168.84,1.6,0.3,,,,,,
168.85,1.5,-0.1,,,,,,
168.86,1.6,0.2,,,,,,
168.87,1.6,0.2,,,,,,
168.88,1.6,0.2,,,,,,
168.89,1.7,0.2,,,,,,
168.9,1.4,-0.1,,,,,,
168.91,1.6,0.2,,,,,,
168.92,1.6,0.2,,,,,,
168.93,1.5,0.2,,,,,,
168.94,1.6,0.2,,,,,,
168.95,1.5,-0.1,,,,,,
168.96,1.6,0.2,,,,,,
168.97,1.6,0.2,,,,,,
168.98,1.6,0.2,,,,,,
168.99,1.6,0.2,,,,,,
169,1.5,-0.1,,,,,,
169.01,1.6,0.2,,,,,,
169.02,1.6,0.2,,,,,,
169.03,1.5,0.2,,,,,,
169.04,1.6,0.2,,,,,,
169.05,1.4,-0.1,,,,,,
169.06,1.5,0.2,,,,,,
169.07,1.6,0.2,,,,,,
169.08,1.6,0.2,,,,,,
169.09,1.6,0.2,,,,,,
169.1,1.4,-0.1,,,,,,
169.11,1.5,0.2,,,,,,
169.12,1.5,0.2,,,,,,
169.13,1.5,0.2,,,,,,
169.14,1.6,0.2,,,,,,
169.15,1.4,-0.1,,,,,,
169.16,1.5,0.2,,,,,,
169.17,1.5,0.2,,,,,,
169.18,1.5,0.2,,,,,,
169.19,1.5,0.2,,,,,,
169.2,1.4,0,,,,,,
169.21,1.5,0.2,,,,,,
169.22,1.5,0.2,,,,,,
169.23,1.5,0.2,,,,,,
169.24,1.5,0.2,,,,,,
169.25,1.4,-0.1,,,,,,
169.26,1.5,0.2,,,,,,
169.27,1.5,0.2,,,,,,
169.28,1.5,0.2,,,,,,
169.29,1.5,0.2,,,,,,
169.3,1.4,0,,,,,,
169.31,1.5,0.2,,,,,,
169.32,1.5,0.2,,,,,,
169.33,1.5,0.2,,,,,,
169.34,1.5,0.2,,,,,,
169.35,1.4,-0.1,,,,,,
169.36,1.5,0.2,,,,,,
169.37,1.5,0.2,,,,,,
169.38,1.4,0.1,,,,,,
169.39,1.5,0.2,,,,,,
169.4,1.4,-0.1,,,,,,
169.41,1.5,0.2,,,,,,
169.42,1.5,0.2,,,,,,
169.43,1.4,0.2,,,,,,
169.44,1.4,0.2,,,,,,
169.45,1.4,-0.1,,,,,,
169.46,1.5,0.2,,,,,,
169.47,1.4,0.2,,,,,,
169.48,1.4,0.2,,,,,,
169.49,1.4,0.2,,,,,,
169.5,1.4,0,,,,,,
169.51,1.4,0.2,,,,,,
169.52,1.5,0.2,,,,,,
169.53,1.4,0.2,,,,,,
169.54,1.5,0.2,,,,,,
169.55,1.4,0,,,,,,
169.56,1.4,0.2,,,,,,
169.57,1.4,0.2,,,,,,
169.58,1.4,0.2,,,,,,
169.59,1.4,0.2,,,,,,
169.6,1.4,-0.1,,,,,,
169.61,1.4,0.2,,,,,,
169.62,1.4,0.2,,,,,,
169.63,1.4,0.2,,,,,,
169.64,1.5,0.3,,,,,,
169.65,1.4,0,,,,,,
169.66,1.4,0.2,,,,,,
169.67,1.4,0.2,,,,,,
169.68,1.4,0.2,,,,,,
169.69,1.4,0.2,,,,,,
169.7,1.3,-0.1,,,,,,
169.71,1.4,0.2,,,,,,
169.72,1.4,0.2,,,,,,
169.73,1.4,0.2,,,,,,
169.74,1.4,0.3,,,,,,
169.75,1.3,-0.1,,,,,,
169.76,1.4,0.3,,,,,,
169.77,1.4,0.2,,,,,,
169.78,1.4,0.2,,,,,,
169.79,1.4,0.2,,,,,,
169.8,1.3,0,,,,,,
169.81,1.4,0.2,,,,,,
169.82,1.4,0.2,,,,,,
169.83,1.4,0.2,,,,,,
169.84,1.4,0.2,,,,,,
169.85,1.3,0,,,,,,
169.86,1.4,0.2,,,,,,
169.87,1.4,0.2,,,,,,
169.88,1.3,0.2,,,,,,
169.89,1.4,0.2,,,,,,
169.9,1.3,-0.1,,,,,,
169.91,1.4,0.2,,,,,,
169.92,1.4,0.2,,,,,,
169.93,1.3,0.2,,,,,,
169.94,1.4,0.2,,,,,,
169.95,1.3,-0.1,,,,,,
169.96,1.4,0.2,,,,,,
169.97,1.4,0.2,,,,,,
169.98,1.3,0.2,,,,,,
169.99,1.4,0.2,,,,,,
170,1.3,0,,,,,,
170.01,1.3,0.2,,,,,,
170.02,1.3,0.2,,,,,,
170.03,1.3,0.2,,,,,,
170.04,1.4,0.2,,,,,,
170.05,1.2,0,,,,,,
170.06,1.3,0.2,,,,,,
170.07,1.3,0.2,,,,,,
170.08,1.3,0.2,,,,,,
170.09,1.4,0.2,,,,,,
170.1,1.2,-0.1,,,,,,
170.11,1.3,0.2,,,,,,
170.12,1.3,0.2,,,,,,
170.13,1.3,0.2,,,,,,
170.14,1.3,0.2,,,,,,
170.15,1.2,-0.1,,,,,,
170.16,1.3,0.3,,,,,,
170.17,1.4,0.2,,,,,,
170.18,1.3,0.2,,,,,,
170.19,1.4,0.3,,,,,,
170.2,1.2,-0.1,,,,,,
170.21,1.3,0.2,,,,,,
170.22,1.3,0.2,,,,,,
170.23,1.4,0.2,,,,,,
170.24,1.4,0.2,,,,,,
170.25,1.2,-0.1,,,,,,
170.26,1.3,0.2,,,,,,
170.27,1.3,0.2,,,,,,
170.28,1.3,0.2,,,,,,
170.29,1.4,0.2,,,,,,
170.3,1.2,-0.1,,,,,,
170.31,1.3,0.2,,,,,,
170.32,1.3,0.2,,,,,,
170.33,1.2,0.2,,,,,,
170.34,1.3,0.2,,,,,,
170.35,1.2,-0.1,,,,,,
170.36,1.3,0.2,,,,,,
170.37,1.3,0.2,,,,,,
170.38,1.3,0.2,,,,,,
170.39,1.3,0.2,,,,,,
170.4,1.2,0,,,,,,
170.41,1.3,0.2,,,,,,
170.42,1.3,0.2,,,,,,
170.43,1.2,0.2,,,,,,
170.44,1.3,0.2,,,,,,
170.45,1.2,-0.1,,,,,,
170.46,1.3,0.2,,,,,,
170.47,1.3,0.2,,,,,,
170.48,1.2,0.2,,,,,,
170.49,1.3,0.2,,,,,,
170.5,1.2,-0.1,,,,,,
170.51,1.3,0.2,,,,,,
170.52,1.3,0.2,,,,,,
170.53,1.2,0.2,,,,,,
170.54,1.3,0.2,,,,,,
170.55,1.2,-0.1,,,,,,
170.56,1.2,0.2,,,,,,
170.57,1.2,0.2,,,,,,
170.58,1.2,0.2,,,,,,
170.59,1.3,0.2,,,,,,
170.6,1.2,0,,,,,,
170.61,1.2,0.2,,,,,,
170.62,1.2,0.2,,,,,,
170.63,1.3,0.2,,,,,,
170.64,1.3,0.3,,,,,,
170.65,1.1,-0.1,,,,,,
170.66,1.2,0.2,,,,,,
170.67,1.2,0.2,,,,,,
170.68,1.2,0.2,,,,,,
170.69,1.3,0.2,,,,,,
170.7,1.1,-0.1,,,,,,
170.71,1.2,0.2,,,,,,
170.72,1.2,0.2,,,,,,
170.73,1.2,0.2,,,,,,
170.74,1.2,0.3,,,,,,
170.75,1.1,-0.1,,,,,,
170.76,1.2,0.2,,,,,,
170.77,1.2,0.2,,,,,,
170.78,1.2,0.2,,,,,,
170.79,1.3,0.3,,,,,,
170.8,1.1,0,,,,,,
170.81,1.2,0.2,,,,,,
170.82,1.2,0.2,,,,,,
170.83,1.2,0.2,,,,,,
170.84,1.3,0.3,,,,,,
170.85,1.1,-0.1,,,,,,
170.86,1.2,0.2,,,,,,
170.87,1.2,0.2,,,,,,
170.88,1.2,0.2,,,,,,
170.89,1.3,0.3,,,,,,
170.9,1.1,-0.1,,,,,,
170.91,1.2,0.2,,,,,,
170.92,1.2,0.2,,,,,,
170.93,1.2,0.2,,,,,,
170.94,1.3,0.3,,,,,,
170.95,1.1,0,,,,,,
170.96,1.2,0.2,,,,,,
170.97,1.2,0.2,,,,,,
170.98,1.2,0.2,,,,,,
170.99,1.3,0.4,,,,,,
171,1.1,0,,,,,,
171.01,1.2,0.2,,,,,,
171.02,1.2,0.2,,,,,,
171.03,1.2,0.2,,,,,,
171.04,1.3,0.4,,,,,,
171.05,1,-0.1,,,,,,
171.06,1.2,0.2,,,,,,
171.07,1.2,0.2,,,,,,
171.08,1.2,0.2,,,,,,
171.09,1.3,0.4,,,,,,
171.1,1.1,0,,,,,,
171.11,1.2,0.2,,,,,,
171.12,1.2,0.2,,,,,,
171.13,1.2,0.2,,,,,,
171.14,1.3,0.4,,,,,,
171.15,1.1,0,,,,,,
171.16,1.2,0.2,,,,,,
171.17,1.2,0.2,,,,,,
171.18,1.1,0.2,,,,,,
171.19,1.3,0.4,,,,,,
171.2,1.1,0,,,,,,
171.21,1.1,0.2,,,,,,
171.22,1.2,0.2,,,,,,
171.23,1.1,0.2,,,,,,
171.24,1.3,0.4,,,,,,
171.25,1,0,,,,,,
171.26,1.1,0.2,,,,,,
171.27,1.1,0.2,,,,,,
171.28,1.1,0.2,,,,,,
171.29,1.3,0.4,,,,,,
171.3,1,0,,,,,,
171.31,1.1,0.2,,,,,,
171.32,1.1,0.2,,,,,,
171.33,1.1,0.2,,,,,,
171.34,1.3,0.4,,,,,,
171.35,1,-0.1,,,,,,
171.36,1.1,0.2,,,,,,
171.37,1.1,0.2,,,,,,
171.38,1.1,0.1,,,,,,
171.39,1.3,0.4,,,,,,
171.4,1,-0.1,,,,,,
171.41,1.1,0.2,,,,,,
171.42,1.1,0.2,,,,,,
171.43,1.1,0.2,,,,,,
171.44,1.3,0.4,,,,,,
171.45,1,-0.1,,,,,,
171.46,1.1,0.2,,,,,,
171.47,1.2,0.2,,,,,,
171.48,1.1,0.2,,,,,,
171.49,1.3,0.5,,,,,,
171.5,1,-0.1,,,,,,
171.51,1.1,0.2,,,,,,
171.52,1.1,0.2,,,,,,
171.53,1.1,0.2,,,,,,
171.54,1.2,0.5,,,,,,
171.55,1,0,,,,,,
171.56,1.1,0.2,,,,,,
171.57,1.1,0.2,,,,,,
171.58,1.1,0.2,,,,,,
171.59,1.3,0.5,,,,,,
171.6,1,-0.1,,,,,,
171.61,1.1,0.2,,,,,,
171.62,1.1,0.2,,,,,,
171.63,1,0.2,,,,,,
171.64,1.3,0.5,,,,,,
171.65,1,-0.1,,,,,,
171.66,1.1,0.2,,,,,,
171.67,1.1,0.2,,,,,,
171.68,1,0.2,,,,,,
171.69,1.2,0.5,,,,,,
171.7,1,-0.1,,,,,,
171.71,1.1,0.2,,,,,,
171.72,1,0.2,,,,,,
171.73,1,0.2,,,,,,
171.74,1.2,0.5,,,,,,
171.75,1,-0.1,,,,,,
171.76,1,0.2,,,,,,
171.77,1,0.2,,,,,,
171.78,1,0.2,,,,,,
171.79,1.2,0.5,,,,,,
171.8,0.9,-0.1,,,,,,
171.81,1,0.2,,,,,,
171.82,1,0.2,,,,,,
171.83,1,0.2,,,,,,
171.84,1.2,0.5,,,,,,
171.85,0.9,-0.1,,,,,,
171.86,1,0.2,,,,,,
171.87,1.1,0.2,,,,,,
171.88,1,0.2,,,,,,
171.89,1.2,0.5,,,,,,
171.9,0.9,-0.1,,,,,,
171.91,1,0.2,,,,,,
171.92,1,0.2,,,,,,
171.93,1,0.2,,,,,,
171.94,1.2,0.5,,,,,,
171.95,0.9,-0.1,,,,,,
171.96,1,0.2,,,,,,
171.97,1,0.2,,,,,,
171.98,1,0.2,,,,,,
171.99,1.2,0.5,,,,,,
172,0.9,-0.1,,,,,,
172.01,1,0.2,,,,,,
172.02,1,0.2,,,,,,
172.03,1,0.2,,,,,,
172.04,1.2,0.4,,,,,,
172.05,0.9,-0.1,,,,,,
172.06,1,0.2,,,,,,
172.07,1,0.1,,,,,,
172.08,1,0.1,,,,,,
172.09,1.1,0.4,,,,,,
172.1,0.8,-0.1,,,,,,
172.11,1,0.2,,,,,,
172.12,1,0.2,,,,,,
172.13,1,0.2,,,,,,
172.14,1.1,0.4,,,,,,
172.15,0.8,-0.1,,,,,,
172.16,1,0.2,,,,,,
172.17,1,0.2,,,,,,
172.18,0.9,0.1,,,,,,
172.19,1.1,0.4,,,,,,
172.2,0.9,-0.1,,,,,,
172.21,1,0.2,,,,,,
172.22,1,0.2,,,,,,
172.23,0.9,0.2,,,,,,
172.24,1.1,0.4,,,,,,
172.25,0.8,-0.1,,,,,,
172.26,1,0.2,,,,,,
172.27,1,0.2,,,,,,
172.28,0.9,0.2,,,,,,
172.29,1.1,0.4,,,,,,
172.3,0.8,-0.1,,,,,,
172.31,1,0.2,,,,,,
172.32,1,0.2,,,,,,
172.33,0.9,0.2,,,,,,
172.34,1.1,0.4,,,,,,
172.35,0.8,-0.1,,,,,,
172.36,0.9,0.2,,,,,,
172.37,1,0.2,,,,,,
172.38,0.9,0.2,,,,,,
172.39,1,0.4,,,,,,
172.4,0.8,-0.1,,,,,,
172.41,0.9,0.2,,,,,,
172.42,1,0.2,,,,,,
172.43,1,0.2,,,,,,
172.44,1,0.4,,,,,,
172.45,0.8,-0.1,,,,,,
172.46,0.9,0.2,,,,,,
172.47,1,0.2,,,,,,
172.48,0.9,0.2,,,,,,
172.49,1,0.4,,,,,,
172.5,0.8,-0.1,,,,,,
172.51,0.9,0.2,,,,,,
172.52,0.9,0.2,,,,,,
172.53,0.9,0.1,,,,,,
172.54,1,0.4,,,,,,
172.55,0.8,-0.1,,,,,,
172.56,0.9,0.2,,,,,,
172.57,0.9,0.2,,,,,,
172.58,0.9,0.1,,,,,,
172.59,1,0.4,,,,,,
172.6,0.8,-0.1,,,,,,
172.61,0.9,0.2,,,,,,
172.62,0.9,0.2,,,,,,
172.63,0.8,0.1,,,,,,
172.64,1,0.4,,,,,,
172.65,0.8,-0.1,,,,,,
172.66,0.9,0.2,,,,,,
172.67,0.9,0.2,,,,,,
172.68,0.8,0.2,,,,,,
172.69,1,0.3,,,,,,
172.7,0.8,0,,,,,,
172.71,0.9,0.2,,,,,,
172.72,0.9,0.2,,,,,,
172.73,0.8,0.1,,,,,,
172.74,1,0.4,,,,,,
172.75,0.8,-0.1,,,,,,
172.76,0.9,0.2,,,,,,
172.77,0.9,0.2,,,,,,
172.78,0.8,0.1,,,,,,
172.79,1,0.4,,,,,,
172.8,0.8,-0.1,,,,,,
172.81,0.9,0.2,,,,,,
172.82,0.9,0.2,,,,,,
172.83,0.8,0.2,,,,,,
172.84,1,0.4,,,,,,
172.85,0.7,-0.1,,,,,,
172.86,0.8,0.2,,,,,,
172.87,0.8,0.2,,,,,,
172.88,0.8,0.2,,,,,,
172.89,1,0.4,,,,,,
172.9,0.7,0,,,,,,
172.91,0.8,0.2,,,,,,
172.92,0.9,0.2,,,,,,
172.93,0.8,0.2,,,,,,
172.94,1,0.4,,,,,,
172.95,0.7,-0.1,,,,,,
172.96,0.8,0.2,,,,,,
172.97,0.8,0.2,,,,,,
172.98,0.8,0.1,,,,,,
172.99,1,0.4,,,,,,
173,0.7,0,,,,,,
173.01,0.8,0.2,,,,,,
173.02,0.8,0.2,,,,,,
173.03,0.8,0.2,,,,,,
173.04,1,0.4,,,,,,
173.05,0.8,0,,,,,,
173.06,0.8,0.2,,,,,,
173.07,0.8,0.2,,,,,,
173.08,0.8,0.2,,,,,,
173.09,1,0.4,,,,,,
173.1,0.8,0,,,,,,
173.11,0.8,0.2,,,,,,
173.12,0.8,0.2,,,,,,
173.13,0.8,0.2,,,,,,
173.14,1,0.4,,,,,,
173.15,0.7,0,,,,,,
173.16,0.8,0.2,,,,,,
173.17,0.8,0.2,,,,,,
173.18,0.8,0.1,,,,,,
173.19,1,0.4,,,,,,
173.2,0.7,0,,,,,,
173.21,0.8,0.2,,,,,,
173.22,0.8,0.2,,,,,,
173.23,0.8,0.1,,,,,,
173.24,1,0.4,,,,,,
173.25,0.7,0,,,,,,
173.26,0.8,0.2,,,,,,
173.27,0.8,0.2,,,,,,
173.28,0.8,0.1,,,,,,
173.29,1,0.4,,,,,,
173.3,0.7,0,,,,,,
173.31,0.8,0.2,,,,,,
173.32,0.8,0.1,,,,,,
173.33,0.8,0.2,,,,,,
173.34,1,0.4,,,,,,
173.35,0.7,0,,,,,,
173.36,0.8,0.2,,,,,,
173.37,0.8,0.2,,,,,,
173.38,0.8,0.2,,,,,,
173.39,1,0.4,,,,,,
173.4,0.7,-0.1,,,,,,
173.41,0.8,0.2,,,,,,
173.42,0.8,0.1,,,,,,
173.43,0.7,0.1,,,,,,
173.44,1,0.4,,,,,,
173.45,0.7,-0.1,,,,,,
173.46,0.8,0.2,,,,,,
173.47,0.8,0.2,,,,,,
173.48,0.7,0.1,,,,,,
173.49,1,0.4,,,,,,
173.5,0.7,-0.1,,,,,,
173.51,0.8,0.2,,,,,,
173.52,0.8,0.2,,,,,,
173.53,0.8,0.1,,,,,,
173.54,1,0.4,,,,,,
173.55,0.7,0,,,,,,
173.56,0.8,0.2,,,,,,
173.57,0.8,0.2,,,,,,
173.58,0.7,0.2,,,,,,
173.59,1,0.5,,,,,,
173.6,0.7,-0.1,,,,,,
173.61,0.7,0.2,,,,,,
173.62,0.8,0.2,,,,,,
173.63,0.7,0.1,,,,,,
173.64,0.9,0.5,,,,,,
173.65,0.6,-0.1,,,,,,
173.66,0.7,0.2,,,,,,
173.67,0.8,0.2,,,,,,
173.68,0.7,0.2,,,,,,
173.69,1,0.4,,,,,,
173.7,0.6,-0.1,,,,,,
173.71,0.7,0.2,,,,,,
173.72,0.7,0.2,,,,,,
173.73,0.7,0.1,,,,,,
173.74,0.9,0.5,,,,,,
173.75,0.6,-0.1,,,,,,
173.76,0.7,0.2,,,,,,
173.77,0.7,0.2,,,,,,
173.78,0.7,0.1,,,,,,
173.79,0.9,0.5,,,,,,
173.8,0.6,-0.1,,,,,,
173.81,0.7,0.2,,,,,,
173.82,0.7,0.2,,,,,,
173.83,0.8,0.2,,,,,,
173.84,0.9,0.5,,,,,,
173.85,0.6,0,,,,,,
173.86,0.7,0.2,,,,,,
173.87,0.8,0.2,,,,,,
173.88,0.7,0.2,,,,,,
173.89,0.9,0.5,,,,,,
173.9,0.6,0,,,,,,
173.91,0.7,0.2,,,,,,
173.92,0.7,0.2,,,,,,
173.93,0.7,0.2,,,,,,
173.94,0.9,0.5,,,,,,
173.95,0.6,0,,,,,,
173.96,0.7,0.2,,,,,,
173.97,0.7,0.2,,,,,,
173.98,0.7,0.1,,,,,,
173.99,0.9,0.4,,,,,,
174,0.6,0,,,,,,
174.01,0.7,0.2,,,,,,
174.02,0.7,0.2,,,,,,
174.03,0.7,0.2,,,,,,
174.04,0.8,0.4,,,,,,
174.05,0.6,0,,,,,,
174.06,0.7,0.2,,,,,,
174.07,0.7,0.2,,,,,,
174.08,0.7,0.1,,,,,,
174.09,0.9,0.4,,,,,,
174.1,0.6,0,,,,,,
174.11,0.7,0.2,,,,,,
174.12,0.7,0.2,,,,,,
174.13,0.6,0.2,,,,,,
174.14,0.8,0.4,,,,,,
174.15,0.6,0,,,,,,
174.16,0.7,0.2,,,,,,
174.17,0.7,0.2,,,,,,
174.18,0.6,0.1,,,,,,
174.19,0.9,0.4,,,,,,
174.2,0.6,0,,,,,,
174.21,0.7,0.2,,,,,,
174.22,0.7,0.2,,,,,,
174.23,0.6,0.2,,,,,,
174.24,0.8,0.4,,,,,,
174.25,0.6,0,,,,,,
174.26,0.7,0.2,,,,,,
174.27,0.7,0.2,,,,,,
174.28,0.7,0.2,,,,,,
174.29,0.8,0.4,,,,,,
174.3,0.6,0,,,,,,
174.31,0.7,0.2,,,,,,
174.32,0.7,0.2,,,,,,
174.33,0.7,0.2,,,,,,
174.34,0.8,0.4,,,,,,
174.35,0.6,0,,,,,,
174.36,0.7,0.2,,,,,,
174.37,0.7,0.2,,,,,,
174.38,0.6,0.1,,,,,,
174.39,0.8,0.4,,,,,,
174.4,0.6,0,,,,,,
174.41,0.7,0.2,,,,,,
174.42,0.7,0.2,,,,,,
174.43,0.7,0.2,,,,,,
174.44,0.8,0.4,,,,,,
174.45,0.6,0.1,,,,,,
174.46,0.6,0.2,,,,,,
174.47,0.7,0.2,,,,,,
174.48,0.6,0.2,,,,,,
174.49,0.8,0.4,,,,,,
174.5,0.6,0.1,,,,,,
174.51,0.6,0.2,,,,,,
174.52,0.7,0.2,,,,,,
174.53,0.6,0.2,,,,,,
174.54,0.8,0.4,,,,,,
174.55,0.6,0.1,,,,,,
174.56,0.7,0.2,,,,,,
174.57,0.7,0.2,,,,,,
174.58,0.6,0.1,,,,,,
174.59,0.8,0.4,,,,,,
174.6,0.6,0.1,,,,,,
174.61,0.6,0.2,,,,,,
174.62,0.7,0.2,,,,,,
174.63,0.6,0.2,,,,,,
174.64,0.8,0.4,,,,,,
174.65,0.6,0.1,,,,,,
174.66,0.6,0.2,,,,,,
174.67,0.7,0.2,,,,,,
174.68,0.6,0.2,,,,,,
174.69,0.8,0.4,,,,,,
174.7,0.6,0,,,,,,
174.71,0.6,0.2,,,,,,
174.72,0.7,0.2,,,,,,
174.73,0.6,0.2,,,,,,
174.74,0.7,0.4,,,,,,
174.75,0.6,0.1,,,,,,
174.76,0.6,0.2,,,,,,
174.77,0.7,0.2,,,,,,
174.78,0.6,0.1,,,,,,
174.79,0.7,0.4,,,,,,
174.8,0.6,0.1,,,,,,
174.81,0.6,0.2,,,,,,
174.82,0.6,0.2,,,,,,
174.83,0.6,0.2,,,,,,
174.84,0.7,0.4,,,,,,
174.85,0.6,0.1,,,,,,
174.86,0.6,0.2,,,,,,
174.87,0.7,0.2,,,,,,
174.88,0.6,0.1,,,,,,
174.89,0.7,0.4,,,,,,
174.9,0.6,0,,,,,,
174.91,0.6,0.2,,,,,,
174.92,0.6,0.2,,,,,,
174.93,0.6,0.1,,,,,,
174.94,0.7,0.3,,,,,,
174.95,0.6,0.1,,,,,,
174.96,0.6,0.2,,,,,,
174.97,0.6,0.2,,,,,,
174.98,0.6,0.2,,,,,,
174.99,0.7,0.3,,,,,,
175,0.5,0.1,,,,,,
175.01,0.6,0.2,,,,,,
175.02,0.6,0.2,,,,,,
175.03,0.6,0.1,,,,,,
175.04,0.7,0.3,,,,,,
175.05,0.6,0.1,,,,,,
175.06,0.6,0.2,,,,,,
175.07,0.6,0.2,,,,,,
175.08,0.5,0.1,,,,,,
175.09,0.7,0.3,,,,,,
175.1,0.6,0.1,,,,,,
175.11,0.6,0.2,,,,,,
175.12,0.6,0.2,,,,,,
175.13,0.6,0.2,,,,,,
175.14,0.7,0.3,,,,,,
175.15,0.6,0.1,,,,,,
175.16,0.6,0.2,,,,,,
175.17,0.6,0.2,,,,,,
175.18,0.6,0.1,,,,,,
175.19,0.7,0.3,,,,,,
175.2,0.5,0.1,,,,,,
175.21,0.6,0.2,,,,,,
175.22,0.6,0.2,,,,,,
175.23,0.6,0.1,,,,,,
175.24,0.7,0.4,,,,,,
175.25,0.5,0.1,,,,,,
175.26,0.6,0.2,,,,,,
175.27,0.6,0.2,,,,,,
175.28,0.5,0.1,,,,,,
175.29,0.7,0.3,,,,,,
175.3,0.6,0.1,,,,,,
175.31,0.6,0.2,,,,,,
175.32,0.6,0.2,,,,,,
175.33,0.5,0.2,,,,,,
175.34,0.7,0.4,,,,,,
175.35,0.5,0.1,,,,,,
175.36,0.6,0.2,,,,,,
175.37,0.6,0.2,,,,,,
175.38,0.6,0.2,,,,,,
175.39,0.7,0.4,,,,,,
175.4,0.5,0.1,,,,,,
175.41,0.5,0.2,,,,,,
175.42,0.6,0.2,,,,,,
175.43,0.6,0.1,,,,,,
175.44,0.7,0.4,,,,,,
175.45,0.5,0.1,,,,,,
175.46,0.5,0.2,,,,,,
175.47,0.6,0.2,,,,,,
175.48,0.5,0.1,,,,,,
175.49,0.7,0.4,,,,,,
175.5,0.5,0.1,,,,,,
175.51,0.5,0.2,,,,,,
175.52,0.5,0.1,,,,,,
175.53,0.6,0.1,,,,,,
175.54,0.7,0.4,,,,,,
175.55,0.5,0.1,,,,,,
175.56,0.5,0.2,,,,,,
175.57,0.5,0.2,,,,,,
175.58,0.5,0.1,,,,,,
175.59,0.7,0.4,,,,,,
175.6,0.5,0.1,,,,,,
175.61,0.5,0.2,,,,,,
175.62,0.5,0.2,,,,,,
175.63,0.5,0.1,,,,,,
175.64,0.7,0.4,,,,,,
175.65,0.5,0.1,,,,,,
175.66,0.5,0.2,,,,,,
175.67,0.6,0.2,,,,,,
175.68,0.5,0.1,,,,,,
175.69,0.7,0.4,,,,,,
175.7,0.5,0.1,,,,,,
175.71,0.5,0.2,,,,,,
175.72,0.5,0.2,,,,,,
175.73,0.5,0.2,,,,,,
175.74,0.7,0.4,,,,,,
175.75,0.5,0.1,,,,,,
175.76,0.5,0.2,,,,,,
175.77,0.5,0.2,,,,,,
175.78,0.5,0.1,,,,,,
175.79,0.7,0.4,,,,,,
175.8,0.5,0.1,,,,,,
175.81,0.5,0.2,,,,,,
175.82,0.5,0.2,,,,,,
175.83,0.5,0.2,,,,,,
175.84,0.7,0.4,,,,,,
175.85,0.5,0.1,,,,,,
175.86,0.5,0.2,,,,,,
175.87,0.5,0.1,,,,,,
175.88,0.5,0.1,,,,,,
175.89,0.6,0.4,,,,,,
175.9,0.5,0.1,,,,,,
175.91,0.5,0.2,,,,,,
175.92,0.6,0.2,,,,,,
175.93,0.5,0.1,,,,,,
175.94,0.7,0.4,,,,,,
175.95,0.5,0.1,,,,,,
175.96,0.5,0.2,,,,,,
175.97,0.5,0.1,,,,,,
175.98,0.5,0.2,,,,,,
175.99,0.7,0.4,,,,,,
176,0.5,0.1,,,,,,
176.01,0.5,0.2,,,,,,
176.02,0.5,0.2,,,,,,
176.03,0.5,0.1,,,,,,
176.04,0.7,0.4,,,,,,
176.05,0.5,0.1,,,,,,
176.06,0.5,0.2,,,,,,
176.07,0.6,0.2,,,,,,
176.08,0.5,0.2,,,,,,
176.09,0.6,0.4,,,,,,
176.1,0.5,0.1,,,,,,
176.11,0.5,0.2,,,,,,
176.12,0.6,0.2,,,,,,
176.13,0.5,0.1,,,,,,
176.14,0.6,0.4,,,,,,
176.15,0.5,0.1,,,,,,
176.16,0.5,0.2,,,,,,
176.17,0.5,0.2,,,,,,
176.18,0.5,0.2,,,,,,
176.19,0.6,0.4,,,,,,
176.2,0.5,0.1,,,,,,
176.21,0.5,0.2,,,,,,
176.22,0.5,0.2,,,,,,
176.23,0.5,0.1,,,,,,
176.24,0.6,0.4,,,,,,
176.25,0.5,0.1,,,,,,
176.26,0.5,0.2,,,,,,
176.27,0.5,0.2,,,,,,
176.28,0.5,0.1,,,,,,
176.29,0.6,0.4,,,,,,
176.3,0.5,0.1,,,,,,
176.31,0.5,0.2,,,,,,
176.32,0.5,0.1,,,,,,
176.33,0.4,0.1,,,,,,
176.34,0.6,0.4,,,,,,
176.35,0.4,0.1,,,,,,
176.36,0.5,0.2,,,,,,
176.37,0.5,0.2,,,,,,
176.38,0.5,0.2,,,,,,
176.39,0.6,0.4,,,,,,
176.4,0.4,0.1,,,,,,
176.41,0.5,0.2,,,,,,
176.42,0.5,0.2,,,,,,
176.43,0.5,0.2,,,,,,
176.44,0.6,0.4,,,,,,
176.45,0.4,0.1,,,,,,
176.46,0.5,0.2,,,,,,
176.47,0.5,0.2,,,,,,
176.48,0.5,0.1,,,,,,
176.49,0.6,0.4,,,,,,
176.5,0.4,0.1,,,,,,
176.51,0.5,0.2,,,,,,
176.52,0.5,0.2,,,,,,
176.53,0.4,0.1,,,,,,
176.54,0.6,0.4,,,,,,
176.55,0.5,0.1,,,,,,
176.56,0.5,0.2,,,,,,
176.57,0.5,0.2,,,,,,
176.58,0.5,0.2,,,,,,
176.59,0.6,0.4,,,,,,
176.6,0.4,0,,,,,,
176.61,0.5,0.2,,,,,,
176.62,0.5,0.2,,,,,,
176.63,0.5,0.2,,,,,,
176.64,0.5,0.4,,,,,,
176.65,0.4,0.1,,,,,,
176.66,0.5,0.2,,,,,,
176.67,0.5,0.2,,,,,,
176.68,0.4,0.1,,,,,,
176.69,0.6,0.4,,,,,,
176.7,0.4,0.1,,,,,,
176.71,0.5,0.2,,,,,,
